Date,Country,Exchange rate
1984-11-30,Singapore,2.1685
1984-12-03,Singapore,2.1715
1984-12-04,Singapore,2.1665
1984-12-05,Singapore,2.1665
1984-12-06,Singapore,2.1675
1984-12-07,Singapore,2.1700
1984-12-10,Singapore,2.1690
1984-12-11,Singapore,2.1685
1984-12-12,Singapore,2.1705
1984-12-13,Singapore,2.1730
1984-12-14,Singapore,2.1765
1984-12-17,Singapore,2.1765
1984-12-18,Singapore,2.1750
1984-12-19,Singapore,2.1780
1984-12-20,Singapore,2.1755
1984-12-21,Singapore,2.1720
1984-12-24,Singapore,2.1760
1984-12-25,Singapore,
1984-12-26,Singapore,2.1760
1984-12-27,Singapore,2.1780
1984-12-28,Singapore,2.1760
1984-12-31,Singapore,2.1810
1985-01-01,Singapore,
1985-01-02,Singapore,2.1895
1985-01-03,Singapore,2.1995
1985-01-04,Singapore,2.1995
1985-01-07,Singapore,2.2060
1985-01-08,Singapore,2.2000
1985-01-09,Singapore,2.2000
1985-01-10,Singapore,2.2000
1985-01-11,Singapore,2.1965
1985-01-14,Singapore,2.2030
1985-01-15,Singapore,2.2015
1985-01-16,Singapore,2.2000
1985-01-17,Singapore,2.1995
1985-01-18,Singapore,2.1980
1985-01-21,Singapore,
1985-01-22,Singapore,2.1970
1985-01-23,Singapore,2.2020
1985-01-24,Singapore,2.2030
1985-01-25,Singapore,2.2000
1985-01-28,Singapore,2.2050
1985-01-29,Singapore,2.2050
1985-01-30,Singapore,2.2085
1985-01-31,Singapore,2.2090
1985-02-01,Singapore,2.2140
1985-02-04,Singapore,2.2300
1985-02-05,Singapore,2.2410
1985-02-06,Singapore,2.2390
1985-02-07,Singapore,2.2585
1985-02-08,Singapore,2.2605
1985-02-11,Singapore,2.2665
1985-02-12,Singapore,
1985-02-13,Singapore,2.2620
1985-02-14,Singapore,2.2610
1985-02-15,Singapore,2.2400
1985-02-18,Singapore,
1985-02-19,Singapore,2.2650
1985-02-20,Singapore,2.2600
1985-02-21,Singapore,2.2650
1985-02-22,Singapore,2.2750
1985-02-25,Singapore,2.2780
1985-02-26,Singapore,2.2750
1985-02-27,Singapore,2.2500
1985-02-28,Singapore,2.2620
1985-03-01,Singapore,2.2740
1985-03-04,Singapore,2.2750
1985-03-05,Singapore,2.2790
1985-03-06,Singapore,2.2815
1985-03-07,Singapore,2.2765
1985-03-08,Singapore,2.2770
1985-03-11,Singapore,2.2650
1985-03-12,Singapore,2.2670
1985-03-13,Singapore,2.2675
1985-03-14,Singapore,2.2740
1985-03-15,Singapore,2.2755
1985-03-18,Singapore,2.2690
1985-03-19,Singapore,2.2600
1985-03-20,Singapore,2.2470
1985-03-21,Singapore,2.2500
1985-03-22,Singapore,2.2375
1985-03-25,Singapore,2.2500
1985-03-26,Singapore,2.2510
1985-03-27,Singapore,2.2250
1985-03-28,Singapore,2.2150
1985-03-29,Singapore,2.2050
1985-04-01,Singapore,2.2275
1985-04-02,Singapore,2.2225
1985-04-03,Singapore,2.2270
1985-04-04,Singapore,2.2300
1985-04-05,Singapore,2.2330
1985-04-08,Singapore,2.2375
1985-04-09,Singapore,2.2370
1985-04-10,Singapore,2.2320
1985-04-11,Singapore,2.2170
1985-04-12,Singapore,2.2170
1985-04-15,Singapore,2.2010
1985-04-16,Singapore,2.1980
1985-04-17,Singapore,2.2050
1985-04-18,Singapore,2.2050
1985-04-19,Singapore,2.1985
1985-04-22,Singapore,2.1995
1985-04-23,Singapore,2.2150
1985-04-24,Singapore,2.2225
1985-04-25,Singapore,2.2285
1985-04-26,Singapore,2.2335
1985-04-29,Singapore,2.2260
1985-04-30,Singapore,2.2250
1985-05-01,Singapore,2.2275
1985-05-02,Singapore,2.2375
1985-05-03,Singapore,2.2370
1985-05-06,Singapore,2.2400
1985-05-07,Singapore,2.2210
1985-05-08,Singapore,2.2370
1985-05-09,Singapore,2.2210
1985-05-10,Singapore,2.2250
1985-05-13,Singapore,2.2195
1985-05-14,Singapore,2.2115
1985-05-15,Singapore,2.2110
1985-05-16,Singapore,2.2175
1985-05-17,Singapore,2.2140
1985-05-20,Singapore,2.2010
1985-05-21,Singapore,2.2140
1985-05-22,Singapore,2.2135
1985-05-23,Singapore,2.2270
1985-05-24,Singapore,2.2225
1985-05-27,Singapore,
1985-05-28,Singapore,2.2285
1985-05-29,Singapore,2.2290
1985-05-30,Singapore,2.2215
1985-05-31,Singapore,2.2250
1985-06-03,Singapore,2.2100
1985-06-04,Singapore,2.2140
1985-06-05,Singapore,2.2170
1985-06-06,Singapore,2.2135
1985-06-07,Singapore,2.2210
1985-06-10,Singapore,2.2285
1985-06-11,Singapore,2.2255
1985-06-12,Singapore,2.2255
1985-06-13,Singapore,2.2265
1985-06-14,Singapore,2.2220
1985-06-17,Singapore,2.2265
1985-06-18,Singapore,2.2260
1985-06-19,Singapore,2.2255
1985-06-20,Singapore,2.2350
1985-06-21,Singapore,2.2740
1985-06-24,Singapore,2.2410
1985-06-25,Singapore,2.2425
1985-06-26,Singapore,2.2460
1985-06-27,Singapore,2.2400
1985-06-28,Singapore,2.2225
1985-07-01,Singapore,2.2280
1985-07-02,Singapore,2.2345
1985-07-03,Singapore,2.2355
1985-07-04,Singapore,
1985-07-05,Singapore,2.2305
1985-07-08,Singapore,2.2295
1985-07-09,Singapore,2.2200
1985-07-10,Singapore,2.2095
1985-07-11,Singapore,2.2090
1985-07-12,Singapore,2.2090
1985-07-15,Singapore,2.2080
1985-07-16,Singapore,2.2050
1985-07-17,Singapore,2.1925
1985-07-18,Singapore,2.2100
1985-07-19,Singapore,2.2040
1985-07-22,Singapore,2.2110
1985-07-23,Singapore,2.2025
1985-07-24,Singapore,2.2065
1985-07-25,Singapore,2.2030
1985-07-26,Singapore,2.2105
1985-07-29,Singapore,2.2030
1985-07-30,Singapore,2.1925
1985-07-31,Singapore,2.1850
1985-08-01,Singapore,2.1930
1985-08-02,Singapore,2.1930
1985-08-05,Singapore,2.1925
1985-08-06,Singapore,2.2025
1985-08-07,Singapore,2.2030
1985-08-08,Singapore,2.2060
1985-08-09,Singapore,2.2070
1985-08-12,Singapore,2.1970
1985-08-13,Singapore,2.1985
1985-08-14,Singapore,2.2110
1985-08-15,Singapore,2.2065
1985-08-16,Singapore,2.2050
1985-08-19,Singapore,2.2200
1985-08-20,Singapore,2.2425
1985-08-21,Singapore,2.2335
1985-08-22,Singapore,2.2250
1985-08-23,Singapore,2.2345
1985-08-26,Singapore,2.2320
1985-08-27,Singapore,2.2505
1985-08-28,Singapore,2.2500
1985-08-29,Singapore,2.2580
1985-08-30,Singapore,2.2600
1985-09-02,Singapore,
1985-09-03,Singapore,2.2675
1985-09-04,Singapore,2.2655
1985-09-05,Singapore,2.2685
1985-09-06,Singapore,2.2975
1985-09-09,Singapore,2.2960
1985-09-10,Singapore,2.2920
1985-09-11,Singapore,2.2995
1985-09-12,Singapore,2.3085
1985-09-13,Singapore,2.2850
1985-09-16,Singapore,2.2500
1985-09-17,Singapore,2.1950
1985-09-18,Singapore,2.2100
1985-09-19,Singapore,2.2085
1985-09-20,Singapore,2.2015
1985-09-23,Singapore,2.1400
1985-09-24,Singapore,2.1650
1985-09-25,Singapore,2.1605
1985-09-26,Singapore,2.1425
1985-09-27,Singapore,2.1425
1985-09-30,Singapore,2.1410
1985-10-01,Singapore,2.1300
1985-10-02,Singapore,2.1580
1985-10-03,Singapore,2.1240
1985-10-04,Singapore,2.1235
1985-10-07,Singapore,2.1450
1985-10-08,Singapore,2.1420
1985-10-09,Singapore,2.1430
1985-10-10,Singapore,2.1490
1985-10-11,Singapore,2.1420
1985-10-14,Singapore,
1985-10-15,Singapore,2.1415
1985-10-16,Singapore,2.1455
1985-10-17,Singapore,2.1415
1985-10-18,Singapore,2.1400
1985-10-21,Singapore,2.1335
1985-10-22,Singapore,2.1355
1985-10-23,Singapore,2.1365
1985-10-24,Singapore,2.1455
1985-10-25,Singapore,2.1410
1985-10-28,Singapore,2.1385
1985-10-29,Singapore,2.1350
1985-10-30,Singapore,2.1320
1985-10-31,Singapore,2.1300
1985-11-01,Singapore,2.1260
1985-11-04,Singapore,2.1170
1985-11-05,Singapore,2.1175
1985-11-06,Singapore,2.1155
1985-11-07,Singapore,2.1090
1985-11-08,Singapore,2.1185
1985-11-11,Singapore,
1985-11-12,Singapore,2.1170
1985-11-13,Singapore,2.1150
1985-11-14,Singapore,2.1150
1985-11-15,Singapore,2.1180
1985-11-18,Singapore,2.1160
1985-11-19,Singapore,2.1130
1985-11-20,Singapore,2.1115
1985-11-21,Singapore,2.1070
1985-11-22,Singapore,2.0850
1985-11-25,Singapore,2.0875
1985-11-26,Singapore,2.0855
1985-11-27,Singapore,2.0910
1985-11-28,Singapore,
1985-11-29,Singapore,2.0950
1985-12-02,Singapore,2.1375
1985-12-03,Singapore,2.1330
1985-12-04,Singapore,2.1285
1985-12-05,Singapore,2.1305
1985-12-06,Singapore,2.1175
1985-12-09,Singapore,2.1240
1985-12-10,Singapore,2.1280
1985-12-11,Singapore,2.1270
1985-12-12,Singapore,2.1210
1985-12-13,Singapore,2.1245
1985-12-16,Singapore,2.1225
1985-12-17,Singapore,2.1160
1985-12-18,Singapore,2.1175
1985-12-19,Singapore,2.1160
1985-12-20,Singapore,2.1200
1985-12-23,Singapore,2.1180
1985-12-24,Singapore,2.1180
1985-12-25,Singapore,
1985-12-26,Singapore,2.1180
1985-12-27,Singapore,2.1150
1985-12-30,Singapore,2.1100
1985-12-31,Singapore,2.1050
1986-01-01,Singapore,
1986-01-02,Singapore,2.1140
1986-01-03,Singapore,2.1235
1986-01-06,Singapore,2.1185
1986-01-07,Singapore,2.1160
1986-01-08,Singapore,2.1215
1986-01-09,Singapore,2.1215
1986-01-10,Singapore,2.1200
1986-01-13,Singapore,2.1290
1986-01-14,Singapore,2.1300
1986-01-15,Singapore,2.1270
1986-01-16,Singapore,2.1270
1986-01-17,Singapore,2.1270
1986-01-20,Singapore,
1986-01-21,Singapore,2.1315
1986-01-22,Singapore,2.1400
1986-01-23,Singapore,2.1365
1986-01-24,Singapore,2.1325
1986-01-27,Singapore,2.1295
1986-01-28,Singapore,2.1390
1986-01-29,Singapore,2.1360
1986-01-30,Singapore,2.1465
1986-01-31,Singapore,2.1395
1986-02-03,Singapore,2.1370
1986-02-04,Singapore,2.1355
1986-02-05,Singapore,2.1315
1986-02-06,Singapore,2.1325
1986-02-07,Singapore,2.1350
1986-02-10,Singapore,2.1270
1986-02-11,Singapore,2.1270
1986-02-12,Singapore,2.1290
1986-02-13,Singapore,2.1375
1986-02-14,Singapore,2.1420
1986-02-17,Singapore,
1986-02-18,Singapore,2.1460
1986-02-19,Singapore,2.1550
1986-02-20,Singapore,2.1610
1986-02-21,Singapore,2.1340
1986-02-24,Singapore,2.1465
1986-02-25,Singapore,2.1410
1986-02-26,Singapore,2.1480
1986-02-27,Singapore,2.1565
1986-02-28,Singapore,
1986-03-03,Singapore,2.1540
1986-03-04,Singapore,2.1530
1986-03-05,Singapore,2.1625
1986-03-06,Singapore,2.1580
1986-03-07,Singapore,2.1585
1986-03-10,Singapore,2.1645
1986-03-11,Singapore,2.1645
1986-03-12,Singapore,2.1625
1986-03-13,Singapore,2.1660
1986-03-14,Singapore,2.1600
1986-03-17,Singapore,2.1640
1986-03-18,Singapore,2.1615
1986-03-19,Singapore,2.1675
1986-03-20,Singapore,2.1630
1986-03-21,Singapore,2.1630
1986-03-24,Singapore,2.1685
1986-03-25,Singapore,2.1775
1986-03-26,Singapore,2.1730
1986-03-27,Singapore,2.1720
1986-03-28,Singapore,2.1735
1986-03-31,Singapore,2.1765
1986-04-01,Singapore,2.1760
1986-04-02,Singapore,2.1820
1986-04-03,Singapore,2.1840
1986-04-04,Singapore,2.1900
1986-04-07,Singapore,2.2080
1986-04-08,Singapore,2.1990
1986-04-09,Singapore,2.1985
1986-04-10,Singapore,2.1965
1986-04-11,Singapore,2.1810
1986-04-14,Singapore,2.1880
1986-04-15,Singapore,2.1940
1986-04-16,Singapore,2.1725
1986-04-17,Singapore,2.1750
1986-04-18,Singapore,2.1750
1986-04-21,Singapore,2.1800
1986-04-22,Singapore,2.1790
1986-04-23,Singapore,2.1900
1986-04-24,Singapore,2.1980
1986-04-25,Singapore,2.1925
1986-04-28,Singapore,2.1925
1986-04-29,Singapore,2.1910
1986-04-30,Singapore,2.1940
1986-05-01,Singapore,2.2020
1986-05-02,Singapore,2.2010
1986-05-05,Singapore,2.1960
1986-05-06,Singapore,2.2040
1986-05-07,Singapore,2.2045
1986-05-08,Singapore,2.2030
1986-05-09,Singapore,2.2040
1986-05-12,Singapore,2.2050
1986-05-13,Singapore,2.2085
1986-05-14,Singapore,2.2140
1986-05-15,Singapore,2.2135
1986-05-16,Singapore,2.2130
1986-05-19,Singapore,2.2280
1986-05-20,Singapore,2.2305
1986-05-21,Singapore,2.2270
1986-05-22,Singapore,2.2250
1986-05-23,Singapore,2.2300
1986-05-26,Singapore,
1986-05-27,Singapore,2.2270
1986-05-28,Singapore,2.2250
1986-05-29,Singapore,2.2270
1986-05-30,Singapore,2.2415
1986-06-02,Singapore,2.2700
1986-06-03,Singapore,2.2205
1986-06-04,Singapore,2.2340
1986-06-05,Singapore,2.2280
1986-06-06,Singapore,2.2300
1986-06-09,Singapore,2.2300
1986-06-10,Singapore,2.2240
1986-06-11,Singapore,2.2165
1986-06-12,Singapore,2.2210
1986-06-13,Singapore,2.2180
1986-06-16,Singapore,2.2190
1986-06-17,Singapore,2.2270
1986-06-18,Singapore,2.2285
1986-06-19,Singapore,2.2255
1986-06-20,Singapore,2.2255
1986-06-23,Singapore,2.2280
1986-06-24,Singapore,2.2195
1986-06-25,Singapore,2.2165
1986-06-26,Singapore,2.2160
1986-06-27,Singapore,2.2010
1986-06-30,Singapore,2.1880
1986-07-01,Singapore,2.1900
1986-07-02,Singapore,2.1960
1986-07-03,Singapore,2.1870
1986-07-04,Singapore,
1986-07-07,Singapore,2.1840
1986-07-08,Singapore,2.1795
1986-07-09,Singapore,2.1865
1986-07-10,Singapore,2.1875
1986-07-11,Singapore,2.1965
1986-07-14,Singapore,2.1935
1986-07-15,Singapore,2.1870
1986-07-16,Singapore,2.1850
1986-07-17,Singapore,2.1835
1986-07-18,Singapore,2.1830
1986-07-21,Singapore,2.1835
1986-07-22,Singapore,2.1880
1986-07-23,Singapore,2.1920
1986-07-24,Singapore,2.1870
1986-07-25,Singapore,2.1890
1986-07-28,Singapore,2.1825
1986-07-29,Singapore,2.1795
1986-07-30,Singapore,2.1785
1986-07-31,Singapore,2.1745
1986-08-01,Singapore,2.1745
1986-08-04,Singapore,2.1720
1986-08-05,Singapore,2.1760
1986-08-06,Singapore,2.1740
1986-08-07,Singapore,2.1700
1986-08-08,Singapore,2.1700
1986-08-11,Singapore,2.1535
1986-08-12,Singapore,2.1635
1986-08-13,Singapore,2.1595
1986-08-14,Singapore,2.1620
1986-08-15,Singapore,2.1560
1986-08-18,Singapore,2.1550
1986-08-19,Singapore,2.1505
1986-08-20,Singapore,2.1480
1986-08-21,Singapore,2.1485
1986-08-22,Singapore,2.1480
1986-08-25,Singapore,2.1525
1986-08-26,Singapore,2.1560
1986-08-27,Singapore,2.1585
1986-08-28,Singapore,2.1595
1986-08-29,Singapore,2.1550
1986-09-01,Singapore,
1986-09-02,Singapore,2.1515
1986-09-03,Singapore,2.1580
1986-09-04,Singapore,2.1565
1986-09-05,Singapore,2.1620
1986-09-08,Singapore,2.1730
1986-09-09,Singapore,2.1740
1986-09-10,Singapore,2.1745
1986-09-11,Singapore,2.1800
1986-09-12,Singapore,2.1700
1986-09-15,Singapore,2.1640
1986-09-16,Singapore,2.1680
1986-09-17,Singapore,2.1675
1986-09-18,Singapore,2.1565
1986-09-19,Singapore,2.1630
1986-09-22,Singapore,2.1710
1986-09-23,Singapore,2.1730
1986-09-24,Singapore,2.1755
1986-09-25,Singapore,2.1730
1986-09-26,Singapore,2.1730
1986-09-29,Singapore,2.1725
1986-09-30,Singapore,2.1720
1986-10-01,Singapore,2.1720
1986-10-02,Singapore,2.1705
1986-10-03,Singapore,2.1705
1986-10-06,Singapore,2.1695
1986-10-07,Singapore,2.1695
1986-10-08,Singapore,2.1700
1986-10-09,Singapore,2.1735
1986-10-10,Singapore,2.1735
1986-10-13,Singapore,
1986-10-14,Singapore,2.1720
1986-10-15,Singapore,2.1725
1986-10-16,Singapore,2.1725
1986-10-17,Singapore,2.1735
1986-10-20,Singapore,2.1755
1986-10-21,Singapore,2.1765
1986-10-22,Singapore,2.1790
1986-10-23,Singapore,2.1850
1986-10-24,Singapore,2.1890
1986-10-27,Singapore,2.1845
1986-10-28,Singapore,2.1845
1986-10-29,Singapore,2.1850
1986-10-30,Singapore,2.1900
1986-10-31,Singapore,2.2000
1986-11-03,Singapore,2.1995
1986-11-04,Singapore,2.1955
1986-11-05,Singapore,2.1960
1986-11-06,Singapore,2.1950
1986-11-07,Singapore,2.1930
1986-11-10,Singapore,2.1890
1986-11-11,Singapore,
1986-11-12,Singapore,2.1890
1986-11-13,Singapore,2.1905
1986-11-14,Singapore,2.1940
1986-11-17,Singapore,2.1940
1986-11-18,Singapore,2.1945
1986-11-19,Singapore,2.1855
1986-11-20,Singapore,2.1885
1986-11-21,Singapore,2.1920
1986-11-24,Singapore,2.1965
1986-11-25,Singapore,2.1890
1986-11-26,Singapore,2.1830
1986-11-27,Singapore,
1986-11-28,Singapore,2.1955
1986-12-01,Singapore,2.1905
1986-12-02,Singapore,2.1905
1986-12-03,Singapore,2.1900
1986-12-04,Singapore,2.1930
1986-12-05,Singapore,2.1930
1986-12-08,Singapore,2.1930
1986-12-09,Singapore,2.1940
1986-12-10,Singapore,2.1910
1986-12-11,Singapore,2.1935
1986-12-12,Singapore,2.1965
1986-12-15,Singapore,2.1940
1986-12-16,Singapore,2.1960
1986-12-17,Singapore,2.1940
1986-12-18,Singapore,2.1925
1986-12-19,Singapore,2.1920
1986-12-22,Singapore,2.1885
1986-12-23,Singapore,2.1895
1986-12-24,Singapore,2.1870
1986-12-25,Singapore,
1986-12-26,Singapore,2.1875
1986-12-29,Singapore,2.1830
1986-12-30,Singapore,2.1780
1986-12-31,Singapore,2.1725
1987-01-01,Singapore,
1987-01-02,Singapore,2.1700
1987-01-05,Singapore,2.1740
1987-01-06,Singapore,2.1715
1987-01-07,Singapore,2.1715
1987-01-08,Singapore,2.1710
1987-01-09,Singapore,2.1675
1987-01-12,Singapore,2.1620
1987-01-13,Singapore,2.1575
1987-01-14,Singapore,2.1480
1987-01-15,Singapore,2.1440
1987-01-16,Singapore,2.1390
1987-01-19,Singapore,
1987-01-20,Singapore,2.1350
1987-01-21,Singapore,2.1475
1987-01-22,Singapore,2.1355
1987-01-23,Singapore,2.1420
1987-01-26,Singapore,2.1410
1987-01-27,Singapore,2.1380
1987-01-28,Singapore,2.1260
1987-01-29,Singapore,2.1325
1987-01-30,Singapore,2.1475
1987-02-02,Singapore,2.1370
1987-02-03,Singapore,2.1320
1987-02-04,Singapore,2.1410
1987-02-05,Singapore,2.1420
1987-02-06,Singapore,2.1480
1987-02-09,Singapore,2.1455
1987-02-10,Singapore,2.1380
1987-02-11,Singapore,2.1435
1987-02-12,Singapore,2.1450
1987-02-13,Singapore,2.1425
1987-02-16,Singapore,
1987-02-17,Singapore,2.1410
1987-02-18,Singapore,2.1440
1987-02-19,Singapore,2.1495
1987-02-20,Singapore,2.1360
1987-02-23,Singapore,2.1435
1987-02-24,Singapore,2.1420
1987-02-25,Singapore,2.1395
1987-02-26,Singapore,2.1325
1987-02-27,Singapore,2.1360
1987-03-02,Singapore,2.1385
1987-03-03,Singapore,2.1380
1987-03-04,Singapore,2.1385
1987-03-05,Singapore,2.1405
1987-03-06,Singapore,2.1435
1987-03-09,Singapore,2.1440
1987-03-10,Singapore,2.1465
1987-03-11,Singapore,2.1500
1987-03-12,Singapore,2.1475
1987-03-13,Singapore,2.1450
1987-03-16,Singapore,2.1395
1987-03-17,Singapore,2.1420
1987-03-18,Singapore,2.1470
1987-03-19,Singapore,2.1435
1987-03-20,Singapore,2.1445
1987-03-23,Singapore,2.1400
1987-03-24,Singapore,2.1395
1987-03-25,Singapore,2.1400
1987-03-26,Singapore,2.1420
1987-03-27,Singapore,2.1390
1987-03-30,Singapore,2.1350
1987-03-31,Singapore,2.1355
1987-04-01,Singapore,2.1395
1987-04-02,Singapore,2.1395
1987-04-03,Singapore,2.1375
1987-04-06,Singapore,2.1385
1987-04-07,Singapore,2.1375
1987-04-08,Singapore,2.1430
1987-04-09,Singapore,2.1400
1987-04-10,Singapore,2.1375
1987-04-13,Singapore,2.1375
1987-04-14,Singapore,2.1345
1987-04-15,Singapore,2.1375
1987-04-16,Singapore,2.1355
1987-04-17,Singapore,2.1370
1987-04-20,Singapore,2.1355
1987-04-21,Singapore,2.1350
1987-04-22,Singapore,2.1365
1987-04-23,Singapore,2.1355
1987-04-24,Singapore,2.1245
1987-04-27,Singapore,2.1185
1987-04-28,Singapore,2.1270
1987-04-29,Singapore,2.1285
1987-04-30,Singapore,2.1230
1987-05-01,Singapore,2.1245
1987-05-04,Singapore,2.1245
1987-05-05,Singapore,2.1210
1987-05-06,Singapore,2.1205
1987-05-07,Singapore,2.1230
1987-05-08,Singapore,2.1235
1987-05-11,Singapore,2.1235
1987-05-12,Singapore,2.1220
1987-05-13,Singapore,2.1225
1987-05-14,Singapore,2.1222
1987-05-15,Singapore,2.1190
1987-05-18,Singapore,2.1186
1987-05-19,Singapore,2.1178
1987-05-20,Singapore,2.1150
1987-05-21,Singapore,2.1138
1987-05-22,Singapore,2.1130
1987-05-25,Singapore,
1987-05-26,Singapore,2.1180
1987-05-27,Singapore,2.1220
1987-05-28,Singapore,2.1190
1987-05-29,Singapore,2.1215
1987-06-01,Singapore,2.1245
1987-06-02,Singapore,2.1150
1987-06-03,Singapore,2.1155
1987-06-04,Singapore,2.1165
1987-06-05,Singapore,2.1125
1987-06-08,Singapore,2.1124
1987-06-09,Singapore,2.1100
1987-06-10,Singapore,2.1090
1987-06-11,Singapore,2.1090
1987-06-12,Singapore,2.1135
1987-06-15,Singapore,2.1193
1987-06-16,Singapore,2.1232
1987-06-17,Singapore,2.1223
1987-06-18,Singapore,2.1190
1987-06-19,Singapore,2.1200
1987-06-22,Singapore,2.1220
1987-06-23,Singapore,2.1230
1987-06-24,Singapore,2.1170
1987-06-25,Singapore,2.1215
1987-06-26,Singapore,2.1207
1987-06-29,Singapore,2.1225
1987-06-30,Singapore,2.1188
1987-07-01,Singapore,2.1185
1987-07-02,Singapore,2.1192
1987-07-03,Singapore,2.1225
1987-07-06,Singapore,2.1218
1987-07-07,Singapore,2.1230
1987-07-08,Singapore,2.1250
1987-07-09,Singapore,2.1213
1987-07-10,Singapore,2.1237
1987-07-13,Singapore,2.1238
1987-07-14,Singapore,2.1195
1987-07-15,Singapore,2.1125
1987-07-16,Singapore,2.1165
1987-07-17,Singapore,2.1225
1987-07-20,Singapore,2.1227
1987-07-21,Singapore,2.1218
1987-07-22,Singapore,2.1172
1987-07-23,Singapore,2.1160
1987-07-24,Singapore,2.1150
1987-07-27,Singapore,2.1128
1987-07-28,Singapore,2.1113
1987-07-29,Singapore,2.1120
1987-07-30,Singapore,2.1115
1987-07-31,Singapore,2.1110
1987-08-03,Singapore,2.1110
1987-08-04,Singapore,2.1147
1987-08-05,Singapore,2.1117
1987-08-06,Singapore,2.1120
1987-08-07,Singapore,2.1135
1987-08-10,Singapore,2.1135
1987-08-11,Singapore,2.1105
1987-08-12,Singapore,2.1060
1987-08-13,Singapore,2.1055
1987-08-14,Singapore,2.1050
1987-08-17,Singapore,2.1060
1987-08-18,Singapore,2.1035
1987-08-19,Singapore,2.1035
1987-08-20,Singapore,2.1130
1987-08-21,Singapore,2.1045
1987-08-24,Singapore,2.1062
1987-08-25,Singapore,2.1080
1987-08-26,Singapore,2.1082
1987-08-27,Singapore,2.1060
1987-08-28,Singapore,2.1070
1987-08-31,Singapore,2.1040
1987-09-01,Singapore,2.1037
1987-09-02,Singapore,2.1010
1987-09-03,Singapore,2.0990
1987-09-04,Singapore,2.0940
1987-09-07,Singapore,
1987-09-08,Singapore,2.0878
1987-09-09,Singapore,2.0870
1987-09-10,Singapore,2.0918
1987-09-11,Singapore,2.0900
1987-09-14,Singapore,2.0933
1987-09-15,Singapore,2.0927
1987-09-16,Singapore,2.0923
1987-09-17,Singapore,2.0905
1987-09-18,Singapore,2.0860
1987-09-21,Singapore,2.0885
1987-09-22,Singapore,2.0904
1987-09-23,Singapore,2.0930
1987-09-24,Singapore,2.0915
1987-09-25,Singapore,2.0913
1987-09-28,Singapore,2.0918
1987-09-29,Singapore,2.0947
1987-09-30,Singapore,2.0910
1987-10-01,Singapore,2.0935
1987-10-02,Singapore,2.0980
1987-10-05,Singapore,2.1005
1987-10-06,Singapore,2.0978
1987-10-07,Singapore,2.0975
1987-10-08,Singapore,2.0980
1987-10-09,Singapore,2.0950
1987-10-12,Singapore,
1987-10-13,Singapore,2.0970
1987-10-14,Singapore,2.0950
1987-10-15,Singapore,2.0922
1987-10-16,Singapore,2.0922
1987-10-19,Singapore,2.0858
1987-10-20,Singapore,2.0950
1987-10-21,Singapore,2.0920
1987-10-22,Singapore,2.0855
1987-10-23,Singapore,2.0860
1987-10-26,Singapore,2.0775
1987-10-27,Singapore,2.0780
1987-10-28,Singapore,2.0760
1987-10-29,Singapore,2.0690
1987-10-30,Singapore,2.0705
1987-11-02,Singapore,2.0660
1987-11-03,Singapore,2.0620
1987-11-04,Singapore,2.0585
1987-11-05,Singapore,2.0510
1987-11-06,Singapore,2.0475
1987-11-09,Singapore,2.0502
1987-11-10,Singapore,2.0475
1987-11-11,Singapore,
1987-11-12,Singapore,2.0470
1987-11-13,Singapore,2.0477
1987-11-16,Singapore,2.0505
1987-11-17,Singapore,2.0465
1987-11-18,Singapore,2.0440
1987-11-19,Singapore,2.0330
1987-11-20,Singapore,2.0290
1987-11-23,Singapore,2.0285
1987-11-24,Singapore,2.0340
1987-11-25,Singapore,2.0380
1987-11-26,Singapore,
1987-11-27,Singapore,2.0350
1987-11-30,Singapore,2.0270
1987-12-01,Singapore,2.0295
1987-12-02,Singapore,2.0295
1987-12-03,Singapore,2.0330
1987-12-04,Singapore,2.0270
1987-12-07,Singapore,2.0352
1987-12-08,Singapore,2.0363
1987-12-09,Singapore,2.0325
1987-12-10,Singapore,2.0225
1987-12-11,Singapore,2.0125
1987-12-14,Singapore,2.0065
1987-12-15,Singapore,2.0020
1987-12-16,Singapore,1.9970
1987-12-17,Singapore,2.0070
1987-12-18,Singapore,2.0050
1987-12-21,Singapore,2.0050
1987-12-22,Singapore,2.0025
1987-12-23,Singapore,2.0030
1987-12-24,Singapore,2.0015
1987-12-25,Singapore,
1987-12-28,Singapore,1.9961
1987-12-29,Singapore,2.0010
1987-12-30,Singapore,1.9970
1987-12-31,Singapore,1.9970
1988-01-01,Singapore,
1988-01-04,Singapore,2.0015
1988-01-05,Singapore,2.0180
1988-01-06,Singapore,2.0350
1988-01-07,Singapore,2.0350
1988-01-08,Singapore,2.0400
1988-01-11,Singapore,2.0235
1988-01-12,Singapore,2.0250
1988-01-13,Singapore,2.0290
1988-01-14,Singapore,2.0290
1988-01-15,Singapore,2.0350
1988-01-18,Singapore,
1988-01-19,Singapore,2.0420
1988-01-20,Singapore,2.0230
1988-01-21,Singapore,2.0215
1988-01-22,Singapore,2.0260
1988-01-25,Singapore,2.0262
1988-01-26,Singapore,2.0230
1988-01-27,Singapore,2.0220
1988-01-28,Singapore,2.0190
1988-01-29,Singapore,2.0225
1988-02-01,Singapore,2.0270
1988-02-02,Singapore,2.0245
1988-02-03,Singapore,2.0215
1988-02-04,Singapore,2.0205
